G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-41)-(32-43)-(31-63)-(30-44)-(29-56)-(28-61)-(27-37)-(26-57)-(25-59)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-60)-(16-58)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.00034236907958984375,0.014954805374145508,2,True,2
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-41)-(32-43)-(31-63)-(30-44)-(29-56)-(28-61)-(27-37)-(26-57)-(25-59)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-60)-(16-58)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.0003368854522705078,0.00884246826171875,1,True,1
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-47)-(29-58)-(28-61)-(27-56)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-63)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.0003371238708496094,0.014434099197387695,2,True,2
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-47)-(29-58)-(28-61)-(27-56)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-63)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.00035190582275390625,0.014352560043334961,1,True,1
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-43)-(32-56)-(31-63)-(30-44)-(29-58)-(28-61)-(27-37)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.00033354759216308594,0.008860111236572266,1,True,1
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-43)-(32-56)-(31-63)-(30-44)-(29-58)-(28-61)-(27-37)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.0003814697265625,0.014315605163574219,2,True,2
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-63)-(29-58)-(28-61)-(27-56)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.0003337860107421875,0.014474630355834961,2,True,2
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-63)-(29-58)-(28-61)-(27-56)-(26-57)-(25-60)-(24-42)-(23-62)-(22-55)-(21-47)-(20-36)-(19-39)-(18-46)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.0003323554992675781,0.014531373977661133,2,True,2
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-47)-(29-58)-(28-46)-(27-56)-(26-61)-(25-60)-(24-42)-(23-62)-(22-55)-(21-57)-(20-36)-(19-39)-(18-63)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.00033736228942871094,0.008853673934936523,1,True,1
~?@E???????????????????????????????????????????????????????????????????????????????????????????????????A_AO?_?oAG?OA?C?cOOPC?_??_?F_???@CI_???SC@?OD?g?C???GA??@o?I??AAO?CO_A?A??C@COO???AAA_O????KT????I@_?C????G??Bo????_O@O_??_B@?O????c?@?O_???@?@?I_???b??W????@?A??S_????GOEG????@AOO?G?????AH?W?????OA@?OA????B???IA????U?G?_???????@C_E??????g@?OA??????@H?g?????E@CA????????OOC?B?????@C?C_?_?????O?g?G_??????,[(34-45)-(33-44)-(32-43)-(31-37)-(30-47)-(29-58)-(28-46)-(27-56)-(26-61)-(25-60)-(24-42)-(23-62)-(22-55)-(21-57)-(20-36)-(19-39)-(18-63)-(17-41)-(16-59)-(15-48)-(14-38)-(13-65)-(12-69)-(11-40)-(10-52)-(9-51)-(8-54)-(7-50)-(6-64)-(5-53)-(4-67)-(3-35)-(2-49)-(1-68)-(0-66)],0.00033473968505859375,0.004177093505859375,0,True,0
