G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.719329833984375e-05,0.002732992172241211,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.4332275390625e-05,0.0006325244903564453,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.600120544433594e-05,0.0008761882781982422,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],4.935264587402344e-05,0.0007152557373046875,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.3855438232421875e-05,0.004190206527709961,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.0038254261016845703,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],7.271766662597656e-05,0.004134178161621094,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.1948089599609375e-05,0.00374603271484375,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.3855438232421875e-05,0.004051685333251953,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.1948089599609375e-05,0.0037543773651123047,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.003918647766113281,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.24249267578125e-05,0.0037851333618164062,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.0039005279541015625,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.0046617984771728516,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.3855438232421875e-05,0.008742094039916992,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.2901763916015625e-05,0.0036225318908691406,2,True,2
