G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002727508544921875,0.012630939483642578,2,True,2
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00026988983154296875,0.012230396270751953,2,True,2
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002684593200683594,0.03015732765197754,5,True,5
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002651214599609375,0.007561683654785156,1,True,1
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002682209014892578,0.007637739181518555,1,True,1
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002677440643310547,0.012191534042358398,2,True,2
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027298927307128906,0.02356123924255371,4,True,4
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002722740173339844,0.012201070785522461,2,True,2
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002689361572265625,0.01761007308959961,3,True,3
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00026416778564453125,0.017525196075439453,3,True,3
