G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00022029876708984375,0.06316280364990234,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019931793212890625,0.03606915473937988,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00020432472229003906,0.02257561683654785,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001971721649169922,0.04976463317871094,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019693374633789062,0.0167386531829834,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0002415180206298828,0.03515124320983887,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0002148151397705078,0.06395077705383301,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00024175643920898438,0.015874385833740234,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019788742065429688,0.04904985427856445,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001957416534423828,0.046503543853759766,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019741058349609375,0.033785104751586914,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019884109497070312,0.04635262489318848,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00020003318786621094,0.03376054763793945,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019311904907226562,0.060591936111450195,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019502639770507812,0.0337681770324707,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001914501190185547,0.03409695625305176,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001957416534423828,0.03360104560852051,2,True,0
