G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00032019615173339844,0.041940927505493164,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003178119659423828,0.041971445083618164,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003299713134765625,0.10061812400817871,5,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003247261047363281,0.02776956558227539,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003364086151123047,0.02789759635925293,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0004763603210449219,0.04413914680480957,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003256797790527344,0.07952332496643066,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003256797790527344,0.04357600212097168,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00033593177795410156,0.06256937980651855,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00033736228942871094,0.061809539794921875,3,True,0
