G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001876354217529297,0.05071711540222168,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001556873321533203,0.02934098243713379,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00016117095947265625,0.01866936683654785,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015592575073242188,0.03924107551574707,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015425682067871094,0.013276338577270508,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00017642974853515625,0.03018641471862793,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001780986785888672,0.053028106689453125,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001533031463623047,0.014428138732910156,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015211105346679688,0.038024187088012695,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015735626220703125,0.038622379302978516,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001575946807861328,0.028723955154418945,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00020503997802734375,0.03858351707458496,3,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015473365783691406,0.0288238525390625,2,True,0
