G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00031876564025878906,0.040503501892089844,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-57)-(23-59)-(22-45)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002899169921875,0.038750648498535156,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027441978454589844,0.09030961990356445,5,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-57)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00042724609375,0.025052309036254883,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00028252601623535156,0.024466753005981445,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-58)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027370452880859375,0.03887748718261719,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002655982971191406,0.0737009048461914,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-59)-(22-45)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00028204917907714844,0.04172778129577637,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0006072521209716797,0.05367755889892578,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-51)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-59)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-43)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002772808074951172,0.05503964424133301,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027298927307128906,0.07220029830932617,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027060508728027344,0.025065898895263672,1,True,0
